job_company,job_date,job_money,original_plain_text,job_location,image_link,image_src_link,job_description,original_html,job_title,original_link,jobNumber
Nothing,Just posted,,,Coffs Harbour NSW,,,"
working day shifts and early night shifts. Washing Dishes, assisting Kitchen staff with Food preparation and service of meals Salary: Award Work Type:",,Kitchen Assistant,https://jobsearch.gov.au/Job/View/Details/2275179472?utm_source=Indeed&utm_medium=organic&utm_campaign=Indeed,9
Nothing,Just posted,,,Carrum Downs VIC,,,"
A manual drivers licence; Duties include mowing, brush-cutting, herbicide application and general garden clean up....",,Gardener,https://jobsearch.gov.au/Job/View/Details/2275179368?utm_source=Indeed&utm_medium=organic&utm_campaign=Indeed,7
"
    My Chemist Retail Group",Just posted,,,Mornington VIC,,,"
Chemist Warehouse provides a friendly culture in a fast paced working environment with opportunities to further your Retail Pharmacy career....",,Full Time Pharmacy Assistant,https://erecruit1.mercury.com.au/MyChemistRetailGroup/ViewPosition.aspx?id=vsSF3wJXbbk=&jbc=ere,8
Nothing,Just posted,,,Moree NSW,,,"
Essential to have current drivers licence and own transport, however company vehicle will be supplied for the right person....",,Farm Hand,https://jobsearch.gov.au/Job/View/Details/2272885368?utm_source=Indeed&utm_medium=organic&utm_campaign=Indeed,7
"
    Merlin Entertainments Group",Just posted,,,Sydney NSW,/cmp/Merlin-Entertainments-Group?from=SERP&campaignid=serp-linkcompanyname&fromjk=5df9812a1b477def&jcid=6116b98479344d7a,,"
‐ Tertiary animal husbandry qualifications. We are all about creating memorable experiences for our guests through animal experiences, fascinating animal facts...",,Trainee Keeper (Casual),https://merlin.taleo.net/careersection/13/jobdetail.ftl?job=166459&src=JB-10262,9
"
    Cape PLC",Just posted,,,Western Australia,/cmp/Cape-PLC?from=SERP&campaignid=serp-linkcompanyname&fromjk=c2dcd4a7ed1cb200&jcid=b4a854d98d74726d,,"
Please ensure your application includes your up-to-date CV, trade qualifications and relevant copies of your tickets and licenses....",,Wheatstone - Sheet Metal Workers - May/June Start,"https://capeplccareers.nga.net.au/cp/index.cfm?event=jobs.checkJobDetailsNewApplication&returnToEvent=jobs.listJobs&jobid=16FE5946-956E-460E-8DD0-A5DA00BDBD9F&CurATC=EXT&CurBID=62AFB35D%2D9273%2D4A11%2D8DCC%2D9DB401354197&JobListID=22FC4F47%2DE994%2D46A3%2DB8C9%2D9BC901269F43&jobsListKey=6563dd9a%2Dba06%2D4d9d%2Da5a3%2Df3b4cacad821&persistVariables=CurATC,CurBID,JobListID,jobsListKey&lid=10030590008",8
"
    Roy Morgan Research",Just posted,,,Australia,/cmp/Roy-Morgan-Research?from=SERP&campaignid=serp-linkcompanyname&fromjk=07c611792c29c1bb&jcid=ade2860d0ad1e31a,,"
Available to work minimum two weekends per month (9.30am - 5.30pm). This role is strictly cold calling and involves interviewing people in your assigned area...",,Market Research Interviewer,http://www.roymorgan.com/careers/available-roles?ja-job=2351477,8
"
    Aquanita Racing",Just posted,,,Caulfield VIC,,,"
Small friendly team with a great working environment, work includes general stable duties and race day attendance if interested....",,Ground Staff/Stablehands required,http://racingjobs.com.au/jobs/view/ground-staffstablehands-required-2/,4
Nothing,Just posted,,,Melbourne VIC,,,"
Ad-hoc duties as requested by the Sales Manager. Our client is seeking a Sales Administrator to join their company in Blackburn, Victoria with the potential to...",,Sales Administrator,https://www.pedestrian.tv/jobs/management/sales-administrator/935a13b6-19e0-4a25-8cae-11a055da783c.htm?utm_source=Indeed&utm_medium=organic&utm_campaign=Indeed,9
"
    Bundaberg Regional Council",Just posted,,,Bundaberg QLD,/cmp/Bundaberg-Regional-Council?from=SERP&campaignid=serp-linkcompanyname&fromjk=cc228ee01ce0a621&jcid=934ed202c5a267d5,,"
Alternate qualifications in Parks and Gardens, Production Nursery, Arboriculture, Landscape construction or related field may be considered....",,Group Supervisor - Botanic Gardens & Horticulture,http://www.bundaberg.qld.gov.au/employment/group-supervisor-botanic-gardens-horticulture-12-05-16,6
Nothing,Just posted,,,Cooma NSW,,,"
Load Out - Production worker for Abatoir Salary: Not Specified Work Type: Casual position Tenancy: Permanent position Hours: 30+ Number of Positions:",,Load Out,https://jobsearch.gov.au/Job/View/Details/2275153594?utm_source=Indeed&utm_medium=organic&utm_campaign=Indeed,6
"
    Werx Creative Recruiting",Just posted,,,Sydney NSW,,,"
Must have a minimum of 7 years experience. Due to an increase in demand we need more freelancers....",,Artworkers,https://www.pedestrian.tv/jobs/design-photography/artworkers/ce0ba119-72ce-4679-ba49-727488b326dd.htm?utm_source=Indeed&utm_medium=organic&utm_campaign=Indeed,9
"
    Goodlife Health Clubs",Just posted,,,Port Melbourne VIC,/cmp/Goodlife-Health-Clubs?from=SERP&campaignid=serp-linkcompanyname&fromjk=ee0de2ec106df934&jcid=29a7614ea86e30f6,,"
To be considered you will have a track record of customers service, sales, lead generation, KPI achievement and have a passion for health and fitness....",,Membership Consultant - Goodlife Port Melbourne,https://ardent.taleo.net/careersection/goodlife/jobdetail.ftl?job=144820,3
"
    Minara Resources",Just posted,,,Western Australia,/cmp/Minara-Resources?from=SERP&campaignid=serp-linkcompanyname&fromjk=6e7c5af5db19d6dd&jcid=952ecd1ed375995b,,"
As a minimum, you'll be a trade qualified mechanical fitter with demonstrated experience working within a processing plant environment....",,Mechanical Fitters,http://careers.minara.com.au/mob/cw/en/job/968676/mechanical-fitters?source=IND,4
